"Date","NHGC1","MSGC1L"
"1999-04-08","0.0990595833333333","0.00300958333333333"
"1999-04-09","0.465536666666667","0.00518041666666667"
"1999-04-10","0.468287083333333","0.00438958333333333"
"1999-04-11","0.24213625","0.00402625"
"1999-04-12","0.185192083333333","0.0040075"
"1999-04-13","0.132585833333333","0.00340208333333333"
"1999-04-14","0.116767083333333","0.002935"
"1999-04-15","0.108319583333333","0.0024675"
"1999-04-16","0.103272083333333","0.00199583333333333"
"1999-04-17","0.0996791666666667","0.00152666666666667"
"1999-04-18","0.0967045833333333","0.00104125"
"1999-04-19","0.0945645833333333","0.000556666666666667"
"1999-04-20","0.0925479166666667","9.79166666666667e-05"
"1999-04-21","0.0906045833333333","0"
"1999-04-22","0.0887558333333333","0"
"1999-04-23","0.086975","0"
"1999-04-24","0.0852383333333333","0"
"1999-04-25","0.0835704166666667","0"
"1999-04-26","0.0819645833333333","0"
"1999-04-27","0.0803975","0"
"1999-04-28","0.0788754166666667","0"
"1999-04-29","0.0785658333333333","0"
"1999-04-30","0.0763570833333333","0"
"1999-05-01","0.0745816666666667","0"
"1999-05-02","0.0731954166666667","0"
"1999-05-03","0.0916583333333333","0"
"1999-05-04","0.179412083333333","0"
"1999-05-05","0.0789983333333333","0"
"1999-05-06","0.0722054166666667","0"
"1999-05-07","0.07087375","0"
"1999-05-08","0.0695545833333333","0"
"1999-05-09","0.0682495833333333","0"
"1999-05-10","0.0669554166666667","0"
"1999-05-11","0.06567125","0"
"1999-05-12","0.0644070833333333","0"
"1999-05-13","0.0631529166666667","0"
"1999-05-14","0.0618783333333333","0"
"1999-05-15","0.0606245833333333","0"
"1999-05-16","0.0593608333333333","0"
"1999-05-17","0.0580995833333333","0"
"1999-05-18","0.0568329166666667","0"
"1999-05-19","0.0555220833333333","0"
"1999-05-20","0.05421125","0"
"1999-05-21","0.05288","0"
"1999-05-22","0.0515545833333333","0"
"1999-05-23","0.0502291666666667","0"
"1999-05-24","0.04889125","0"
"1999-05-25","0.0475341666666667","0"
"1999-05-26","0.0499666666666667","0"
"1999-05-27","0.0452725","0"
"1999-05-28","0.04363375","0"
"1999-05-29","0.0422720833333333","0"
"1999-05-30","0.0408791666666667","0"
"1999-05-31","0.0394891666666667","0"
"1999-06-01","0.0380933333333333","0"
"1999-06-02","0.03681","0"
"1999-06-03","0.07948875","0"
"1999-06-04","0.0639783333333333","0"
"1999-06-05","0.0369608333333333","0"
"1999-06-06","0.0345816666666667","0"
"1999-06-07","0.0330766666666667","0"
"1999-06-08","0.0315791666666667","0"
"1999-06-09","0.0301","0"
"1999-06-10","0.02859375","0"
"1999-06-11","0.0270883333333333","0"
"1999-06-12","0.0255908333333333","0"
"1999-06-13","0.0240925","0"
"1999-06-14","0.0225779166666667","0"
"1999-06-15","0.02105375","0"
"1999-06-16","0.0195408333333333","0"
"1999-06-17","0.0179941666666667","0"
"1999-06-18","0.0166520833333333","0"
"1999-06-19","0.0154729166666667","0"
"1999-06-20","0.01430375","0"
"1999-06-21","0.0131354166666667","0"
"1999-06-22","0.0119979166666667","0"
"1999-06-23","0.0108658333333333","0"
"1999-06-24","0.00974625","0"
"1999-06-25","0.00864833333333333","0"
"1999-06-26","0.00756791666666667","0"
"1999-06-27","0.0064775","0"
"1999-06-28","0.00541791666666667","0"
"1999-06-29","0.00435916666666667","0"
"1999-06-30","0.00333583333333333","0"
"1999-07-01","0.00229291666666667","0"
"1999-07-02","0.00128416666666667","0"
"1999-07-03","0.000329166666666667","0"
"1999-07-04","3.33333333333333e-06","0"
"1999-07-05","0","0"
"1999-07-06","0","0"
"1999-07-07","0","0"
"1999-07-08","0","0"
"1999-07-09","0","0"
"1999-07-10","0","0"
"1999-07-11","0","0"
"1999-07-12","0","0"
"1999-07-13","0","0"
"1999-07-14","0","0"
"1999-07-15","0","0"
"1999-07-16","0","0"
"1999-07-17","0","0"
"1999-07-18","0","0"
"1999-07-19","0","0"
"1999-07-20","0","0"
"1999-07-21","0","0"
"1999-07-22","0","0"
"1999-07-23","0","0"
"1999-07-24","0","0"
"1999-07-25","0","0"
"1999-07-26","0","0"
"1999-07-27","0","0"
"1999-07-28","0","0"
"1999-07-29","0","0"
"1999-07-30","0","0"
"1999-07-31","0","0"
"1999-08-01","0","0"
"1999-08-02","0","0"
"1999-08-03","0","0"
"1999-08-04","0","0"
"1999-08-05","0","0"
"1999-08-06","0","0"
"1999-08-07","0","0"
"1999-08-08","0","0"
"1999-08-09","0","0"
"1999-08-10","0","0"
"1999-08-11","0","0"
"1999-08-12","0","0"
"1999-08-13","0","0"
"1999-08-14","0","0"
"1999-08-15","0","0"
"1999-08-16","0","0"
"1999-08-17","0","0"
"1999-08-18","0","0"
"1999-08-19","0","0"
"1999-08-20","0","0"
"1999-08-21","0","0"
"1999-08-22","0","0"
"1999-08-23","0","0"
"1999-08-24","0","0"
"1999-08-25","0","0"
"1999-08-26","0","0"
"1999-08-27","0","0"
"1999-08-28","0","0"
"1999-08-29","0","0"
"1999-08-30","0","0"
"1999-08-31","0","0"
"1999-09-01","0","0"
"1999-09-02","0","0"
"1999-09-03","0","0"
"1999-09-04","0","0"
"1999-09-05","0","0"
"1999-09-06","0","0"
"1999-09-07","0","0"
"1999-09-08","0","0"
"1999-09-09","0","0"
"1999-09-10","0","0"
"1999-09-11","0","0"
"1999-09-12","0","0"
"1999-09-13","0","0"
"1999-09-14","0","0"
"1999-09-15","0","0"
"1999-09-16","0","0"
"1999-09-17","0","0"
"1999-09-18","0","0"
"1999-09-19","0","0"
"1999-09-20","0","0"
"1999-09-21","0","0"
"1999-09-22","0","0"
"1999-09-23","0","0"
"1999-09-24","0","0"
"1999-09-25","0","0"
"1999-09-26","0","0"
"1999-09-27","0","0"
"1999-09-28","0","0"
"1999-09-29","0","0"
"1999-09-30","0","0"
"1999-10-01","0","0"
"1999-10-02","0","0"
"1999-10-03","0","0"
"1999-10-04","0","0"
"1999-10-05","0","0"
"1999-10-06","0","0"
"1999-10-07","0","0"
"1999-10-08","0","0"
"1999-10-09","0","0"
"1999-10-10","0","0"
"1999-10-11","0","0"
"1999-10-12","0","0"
"1999-10-13","0","0"
"1999-10-14","0","0"
"1999-10-15","0","0"
"1999-10-16","0","0"
"1999-10-17","0","0"
"1999-10-18","0","0"
"1999-10-19","0","0"
"1999-10-20","0","0"
"1999-10-21","0","0"
"1999-10-22","0","0"
"1999-10-23","0","0"
"1999-10-24","0","0"
"1999-10-25","0","0"
"1999-10-26","0","0"
"1999-10-27","0","0"
"1999-10-28","0.00136333333333333","0"
"1999-10-29","0.104300833333333","0"
"1999-10-30","0.00200625","0"
"1999-10-31","4.16666666666667e-07","0"
"1999-11-01","0","0"
"1999-11-02","0","0"
"1999-11-03","0","0"
"1999-11-04","0","0"
"1999-11-05","0","0"
"1999-11-06","0","0"
"1999-11-07","0","0"
"1999-11-08","0.0689908333333333","0"
"1999-11-09","0.11808375","0"
"1999-11-10","0.00544166666666667","0"
"1999-11-11","0.00242958333333333","0"
"1999-11-12","0.00238083333333333","0"
"1999-11-13","0.00233","0"
"1999-11-14","0.00228958333333333","0"
"1999-11-15","0.00243916666666667","0"
"1999-11-16","0.01579875","0"
"1999-11-17","0.03455125","0"
"1999-11-18","0.07261125","0"
"1999-11-19","0.0063175","0"
"1999-11-20","0.0763154166666667","0"
"1999-11-21","0.0477883333333333","0"
"1999-11-22","0.01907375","0"
"1999-11-23","0.0100641666666667","0"
"1999-11-24","0.00917791666666667","0"
"1999-11-25","0.00899625","0"
"1999-11-26","0.00884083333333333","0"
"1999-11-27","0.00865916666666667","0"
"1999-11-28","0.00850125","0"
"1999-11-29","0.00837791666666667","0"
"1999-11-30","0.00871416666666667","0"
"1999-12-01","0.0704416666666667","0"
"1999-12-02","0.0272758333333333","0"
"1999-12-03","0.0150491666666667","0"
"1999-12-04","0.0113804166666667","0"
"1999-12-05","0.01007875","0"
"1999-12-06","0.00994708333333333","0"
"1999-12-07","0.00981791666666667","0"
"1999-12-08","0.0107804166666667","0"
"1999-12-09","0.0098775","0"
"1999-12-10","0.0183879166666667","0"
"1999-12-11","0.0210445833333333","0"
"1999-12-12","0.00987208333333333","0"
"1999-12-13","0.00986625","0"
"1999-12-14","0.02284875","0"
"1999-12-15","0.0103033333333333","0"
"1999-12-16","0.00982","0"
"1999-12-17","0.00973416666666667","0"
"1999-12-18","0.0095775","0"
"1999-12-19","0.00934916666666667","0"
"1999-12-20","0.00912375","0"
"1999-12-21","0.00890416666666667","0"
"1999-12-22","0.00868","0"
"1999-12-23","0.00846291666666667","0"
"1999-12-24","0.00824791666666667","0"
"1999-12-25","0.00804208333333333","0"
"1999-12-26","0.0078575","0"
"1999-12-27","0.00766","0"
"1999-12-28","0.00745333333333333","0"
"1999-12-29","0.0072475","0"
"1999-12-30","0.00703916666666667","0"
"1999-12-31","0.006835","0"
"2000-01-01","0.00666833333333333","0"
"2000-01-02","0.0100608333333333","0"
"2000-01-03","0.00925583333333333","0"
"2000-01-04","0.00629458333333333","0"
"2000-01-05","0.00608583333333333","0"
"2000-01-06","0.00588416666666667","0"
"2000-01-07","0.00572458333333333","0"
"2000-01-08","0.00556291666666667","0"
"2000-01-09","0.00537833333333333","0"
"2000-01-10","0.00535583333333333","0"
"2000-01-11","0.00510625","0"
"2000-01-12","0.0531875","0"
"2000-01-13","0.0355833333333333","0"
"2000-01-14","0.00677166666666667","0"
"2000-01-15","0.00674375","0"
"2000-01-16","0.06293","0"
"2000-01-17","0.121430416666667","0"
"2000-01-18","0.08912625","2.66666666666667e-05"
"2000-01-19","0.17801625","0.000994583333333333"
"2000-01-20","0.0497708333333333","2.29166666666667e-05"
"2000-01-21","0.0774166666666667","0.000185416666666667"
"2000-01-22","0.0265825","4.16666666666667e-07"
"2000-01-23","0.0196241666666667","0"
"2000-01-24","0.137878333333333","0.0913554166666667"
"2000-01-25","1.30576333333333","1.48581291666667"
"2000-01-26","2.06687291666667","1.26403791666667"
"2000-01-27","0.743019583333333","0.10402125"
"2000-01-28","0.31364125","0.012515"
"2000-01-29","0.18353","0.0084975"
"2000-01-30","0.14240625","0.00772958333333333"
"2000-01-31","0.355367083333333","0.255353333333333"
"2000-02-01","0.372241666666667","0.133098333333333"
"2000-02-02","0.184042916666667","0.01207625"
"2000-02-03","0.13334","0.00698166666666667"
"2000-02-04","0.180707916666667","0.122107083333333"
"2000-02-05","0.46070125","0.377804583333333"
"2000-02-06","0.192965833333333","0.0238983333333333"
"2000-02-07","0.129907083333333","0.00709291666666667"
"2000-02-08","0.108452916666667","0.00635125"
"2000-02-09","0.09885375","0.00587666666666667"
"2000-02-10","0.114862916666667","0.00589958333333333"
"2000-02-11","0.45858375","0.232946666666667"
"2000-02-12","0.870965416666667","0.548534166666667"
"2000-02-13","1.70887291666667","1.20981083333333"
"2000-02-14","3.05836666666667","1.55317791666667"
"2000-02-15","2.97511","1.482715"
"2000-02-16","1.24651833333333","0.15863875"
"2000-02-17","1.381235","0.559324583333333"
"2000-02-18","0.83176","0.14987"
"2000-02-19","0.515635","0.0208408333333333"
"2000-02-20","0.37318875","0.01392375"
"2000-02-21","0.376412916666667","0.0773479166666667"
"2000-02-22","0.703044583333333","0.283395833333333"
"2000-02-23","1.0767925","0.51517"
"2000-02-24","2.54393208333333","1.31434875"
"2000-02-25","1.16286083333333","0.103920833333333"
"2000-02-26","0.772818333333333","0.0184575"
"2000-02-27","0.586165","0.0257975"
"2000-02-28","3.56531541666667","1.96588708333333"
"2000-02-29","2.04994083333333","0.404795416666667"
"2000-03-01","1.76347875","0.339993333333333"
"2000-03-02","1.18889333333333","0.0875491666666667"
"2000-03-03","0.874402083333333","0.0189733333333333"
"2000-03-04","0.677276666666667","0.0147404166666667"
"2000-03-05","0.555632083333333","0.01396375"
"2000-03-06","1.169305","0.504880833333333"
"2000-03-07","0.807359166666667","0.0916895833333333"
"2000-03-08","0.67363375","0.0404775"
"2000-03-09","1.32112041666667","0.357107083333333"
"2000-03-10","0.983761666666667","0.141856666666667"
"2000-03-11","0.697800833333333","0.01929375"
"2000-03-12","0.556487083333333","0.0123291666666667"
"2000-03-13","0.468276666666667","0.01170125"
"2000-03-14","0.40862625","0.0111125"
"2000-03-15","0.366809583333333","0.0105791666666667"
"2000-03-16","0.33596875","0.01006375"
"2000-03-17","0.312054583333333","0.00959083333333333"
"2000-03-18","0.292774583333333","0.00913208333333333"
"2000-03-19","0.276580833333333","0.00867958333333333"
"2000-03-20","0.262548333333333","0.00825625"
"2000-03-21","0.249982083333333","0.00783958333333333"
"2000-03-22","0.238464166666667","0.00743125"
"2000-03-23","0.228503333333333","0.00704125"
"2000-03-24","0.219350416666667","0.00665416666666667"
"2000-03-25","0.21090125","0.00627625"
"2000-03-26","0.203110833333333","0.0059"
"2000-03-27","0.195914583333333","0.00552625"
"2000-03-28","0.189270416666667","0.00515875"
"2000-03-29","0.183082083333333","0.00478791666666667"
"2000-03-30","0.177340833333333","0.00442583333333333"
"2000-03-31","0.172089583333333","0.00406541666666667"
"2000-04-01","0.167159166666667","0.00369833333333333"
"2000-04-02","0.16256625","0.00333333333333333"
"2000-04-03","0.15828625","0.00296791666666667"
"2000-04-04","0.15429375","0.00260333333333333"
"2000-04-05","0.150548333333333","0.00223833333333333"
"2000-04-06","0.147055","0.00187"
"2000-04-07","0.14377","0.0014975"
"2000-04-08","0.140652916666667","0.00112416666666667"
"2000-04-09","0.137768333333333","0.0007525"
"2000-04-10","0.135000833333333","0.000375833333333333"
"2000-04-11","0.13240875","5.25e-05"
"2000-04-12","0.129940416666667","0"
"2000-04-13","0.131214166666667","1.54166666666667e-05"
"2000-04-14","0.1929625","0.00072125"
"2000-04-15","0.144192083333333","3.875e-05"
"2000-04-16","0.124183333333333","0"
"2000-04-17","0.12790875","5.41666666666667e-06"
"2000-04-18","0.322086666666667","0.00395416666666667"
"2000-04-19","0.155730833333333","0.00248041666666667"
"2000-04-20","0.124224583333333","0.00199625"
"2000-04-21","0.121244166666667","0.00151541666666667"
"2000-04-22","0.119509583333333","0.00102708333333333"
"2000-04-23","0.121664583333333","0.000639583333333333"
"2000-04-24","0.11748","0.000157916666666667"
"2000-04-25","0.114676666666667","0"
"2000-04-26","0.11308125","0"
"2000-04-27","0.11154","0"
"2000-04-28","0.11000375","0"
"2000-04-29","0.108500833333333","0"
"2000-04-30","0.106974583333333","0"
"2000-05-01","0.105512083333333","0"
"2000-05-02","0.104059583333333","0"
"2000-05-03","0.10260375","0"
"2000-05-04","0.1011775","0"
"2000-05-05","0.0997625","0"
"2000-05-06","0.09836125","0"
"2000-05-07","0.11997625","0"
"2000-05-08","0.19870625","0"
"2000-05-09","0.188852916666667","0"
"2000-05-10","0.102514166666667","0"
"2000-05-11","0.0992095833333333","0"
"2000-05-12","0.0983229166666667","0"
"2000-05-13","0.0963870833333333","0"
"2000-05-14","0.0949045833333333","0"
"2000-05-15","0.10041625","0"
"2000-05-16","0.218948333333333","7.41666666666667e-05"
"2000-05-17","0.167636666666667","1.66666666666667e-06"
"2000-05-18","0.0997808333333333","0"
"2000-05-19","0.09578125","0"
"2000-05-20","0.09417","0"
"2000-05-21","0.09259125","0"
"2000-05-22","0.0910008333333333","0"
"2000-05-23","0.0894208333333333","0"
"2000-05-24","0.0878225","0"
"2000-05-25","0.0862041666666667","0"
"2000-05-26","0.0846008333333333","0"
"2000-05-27","0.0829908333333333","0"
"2000-05-28","0.0813658333333333","0"
"2000-05-29","0.0797525","0"
"2000-05-30","0.0781133333333333","0"
"2000-05-31","0.0764783333333333","0"
"2000-06-01","0.0748108333333333","0"
"2000-06-02","0.0731504166666667","0"
"2000-06-03","0.0715116666666667","0"
"2000-06-04","0.0698504166666667","0"
"2000-06-05","0.0681533333333333","0"
"2000-06-06","0.0664895833333333","0"
"2000-06-07","0.0648229166666667","0"
"2000-06-08","0.0641733333333333","0"
"2000-06-09","0.129949583333333","0"
"2000-06-10","0.06603","0"
"2000-06-11","0.0618154166666667","0"
"2000-06-12","0.06006","0"
"2000-06-13","0.05828","0"
"2000-06-14","0.0565045833333333","0"
"2000-06-15","0.05473875","0"
"2000-06-16","0.052975","0"
"2000-06-17","0.0511816666666667","0"
"2000-06-18","0.0495741666666667","0"
"2000-06-19","0.0480858333333333","0"
"2000-06-20","0.04664625","0"
"2000-06-21","0.0451945833333333","0"
"2000-06-22","0.0437808333333333","0"
"2000-06-23","0.0423804166666667","0"
"2000-06-24","0.04099125","0"
"2000-06-25","0.03962625","0"
"2000-06-26","0.0382595833333333","0"
"2000-06-27","0.03694","0"
"2000-06-28","0.0356216666666667","0"
"2000-06-29","0.03431875","0"
"2000-06-30","0.0332558333333333","0"
"2000-07-01","0.0317983333333333","0"
"2000-07-02","0.0305283333333333","0"
"2000-07-03","0.02928875","0"
"2000-07-04","0.0280695833333333","0"
"2000-07-05","0.02685125","0"
"2000-07-06","0.025675","0"
"2000-07-07","0.02449","0"
"2000-07-08","0.0233329166666667","0"
"2000-07-09","0.0221879166666667","0"
"2000-07-10","0.0210479166666667","0"
"2000-07-11","0.0201545833333333","0"
"2000-07-12","0.0188529166666667","0"
"2000-07-13","0.01776625","0"
"2000-07-14","0.0166895833333333","0"
"2000-07-15","0.0155933333333333","0"
"2000-07-16","0.0145554166666667","0"
"2000-07-17","0.0135129166666667","0"
"2000-07-18","0.0126729166666667","0"
"2000-07-19","0.0120158333333333","0"
"2000-07-20","0.0113704166666667","0"
"2000-07-21","0.0107504166666667","0"
"2000-07-22","0.0101516666666667","0"
"2000-07-23","0.00957083333333333","0"
"2000-07-24","0.00901458333333333","0"
"2000-07-25","0.00846458333333333","0"
"2000-07-26","0.00792875","0"
"2000-07-27","0.00742791666666667","0"
"2000-07-28","0.00692875","0"
"2000-07-29","0.00645541666666667","0"
"2000-07-30","0.00598916666666667","0"
"2000-07-31","0.00553458333333333","0"
"2000-08-01","0.00509708333333333","0"
"2000-08-02","0.00469125","0"
"2000-08-03","0.00428416666666667","0"
"2000-08-04","0.00388583333333333","0"
"2000-08-05","0.003505","0"
"2000-08-06","0.00312916666666667","0"
"2000-08-07","0.00277125","0"
"2000-08-08","0.00244125","0"
"2000-08-09","0.00210291666666667","0"
"2000-08-10","0.00177708333333333","0"
"2000-08-11","0.0014725","0"
"2000-08-12","0.00116958333333333","0"
"2000-08-13","0.00086625","0"
"2000-08-14","0.000595","0"
"2000-08-15","0.000330833333333333","0"
"2000-08-16","7.45833333333333e-05","0"
"2000-08-17","8.33333333333333e-07","0"
"2000-08-18","0","0"
"2000-08-19","0","0"
"2000-08-20","0","0"
"2000-08-21","0","0"
"2000-08-22","0","0"
"2000-08-23","0","0"
"2000-08-24","0","0"
"2000-08-25","0","0"
"2000-08-26","0","0"
"2000-08-27","0","0"
"2000-08-28","0","0"
"2000-08-29","0","0"
"2000-08-30","0","0"
"2000-08-31","0.00364666666666667","0"
"2000-09-01","0.00141083333333333","0"
"2000-09-02","0.03721625","0"
"2000-09-03","0.07719375","0"
"2000-09-04","0.00650375","0"
"2000-09-05","0.00478333333333333","0"
"2000-09-06","0.00452625","0"
"2000-09-07","0.00427208333333333","0"
"2000-09-08","0.00403166666666667","0"
"2000-09-09","0.00381083333333333","0"
"2000-09-10","0.00359458333333333","0"
"2000-09-11","0.00338083333333333","0"
"2000-09-12","0.00318083333333333","0"
"2000-09-13","0.00299958333333333","0"
